,idx,idm,errors
18585,18585,37170,0.0
18586,18586,37171,0.0
18587,18587,37172,0.0
18588,18588,37173,0.0
18589,18589,37174,0.0
18590,18590,37175,0.0
18591,18591,37176,0.0
18592,18592,37177,0.0
18593,18593,37178,0.0
18594,18594,37179,0.0
18595,18595,37180,0.0
18596,18596,37181,0.0
18597,18597,37182,0.0
18598,18598,37183,0.0
18599,18599,37184,0.0
18600,18600,37185,0.0
18601,18601,37186,0.0
18602,18602,37187,4.76837158203125e-07
18603,18603,37188,0.0
18604,18604,37189,0.0
18605,18605,37190,2.384185791015625e-07
18606,18606,37191,0.0
18607,18607,37192,0.0
18608,18608,37193,1.1920928955078125e-07
18609,18609,37194,0.0
18610,18610,37195,0.0
18611,18611,37196,0.0
18612,18612,37197,0.0
18613,18613,37198,0.0
18614,18614,37199,0.0
18615,18615,37200,0.0
18616,18616,37201,0.0
18617,18617,37202,0.0
18618,18618,37203,0.0
18619,18619,37204,0.0
18620,18620,37205,0.0
18621,18621,37206,0.0
18622,18622,37207,0.0
18623,18623,37208,0.0
18624,18624,37209,0.0
18625,18625,37210,0.0
18626,18626,37211,0.0
18627,18627,37212,0.0
18628,18628,37213,0.0
18629,18629,37214,0.0
18630,18630,37215,9.5367431640625e-07
18631,18631,37216,0.0
18632,18632,37217,0.0
18633,18633,37218,0.0
18634,18634,37219,0.0
18635,18635,37220,0.0
18636,18636,37221,0.0
18637,18637,37222,0.0
18638,18638,37223,0.0
18639,18639,37224,0.0
18640,18640,37225,0.0
18641,18641,37226,9.5367431640625e-07
18642,18642,37227,0.0
18643,18643,37228,0.0
18644,18644,37229,0.0
18645,18645,37230,0.0
18646,18646,37231,9.5367431640625e-07
18647,18647,37232,0.0
18648,18648,37233,0.0
18649,18649,37234,0.0
18650,18650,37235,0.0
18651,18651,37236,0.0
18652,18652,37237,0.0
18653,18653,37238,0.0
18654,18654,37239,0.0
18655,18655,37240,4.76837158203125e-07
18656,18656,37241,0.0
18657,18657,37242,0.0
18658,18658,37243,0.0
18659,18659,37244,0.0
18660,18660,37245,0.0
18661,18661,37246,0.0
18662,18662,37247,0.0
18663,18663,37248,0.0
18664,18664,37249,0.0
18665,18665,37250,0.0
18666,18666,37251,0.0
18667,18667,37252,0.0
18668,18668,37253,0.0
18669,18669,37254,0.0
18670,18670,37255,0.0
18671,18671,37256,9.5367431640625e-07
18672,18672,37257,0.0
18673,18673,37258,0.0
18674,18674,37259,0.0
18675,18675,37260,0.0
18676,18676,37261,0.0
18677,18677,37262,0.0
18678,18678,37263,0.0
18679,18679,37264,0.0
18680,18680,37265,0.0
18681,18681,37266,4.76837158203125e-07
18682,18682,37267,0.0
18683,18683,37268,0.0
18684,18684,37269,4.76837158203125e-07
18685,18685,37270,0.0
18686,18686,37271,0.0
18687,18687,37272,0.0
18688,18688,37273,0.0
18689,18689,37274,0.0
18690,18690,37275,0.0
18691,18691,37276,0.0
18692,18692,37277,0.0
18693,18693,37278,0.0
18694,18694,37279,0.0
18695,18695,36976,0.0
18696,18696,37280,0.0
18697,18697,37281,0.0
18698,18698,37284,0.0
18699,18699,37285,4.76837158203125e-07
18700,18700,37286,0.0
18701,18701,37288,4.76837158203125e-07
18702,18702,37289,4.76837158203125e-07
18703,18703,37292,0.0
18704,18704,37294,4.76837158203125e-07
18705,18705,37296,0.0
18706,18706,37297,0.0
18707,18707,37299,0.0
18708,18708,37305,6.743495761743046e-07
18709,18709,37438,0.0
18710,18710,37439,0.0
18711,18711,37440,0.0
18712,18712,37441,0.0
18713,18713,37442,0.0
18714,18714,37443,0.0
18715,18715,37444,0.0
18716,18716,37445,0.0
18717,18717,37446,0.0
18718,18718,37447,0.0
18719,18719,37448,0.0
18720,18720,37449,0.0
18721,18721,37450,0.0
18722,18722,37451,0.0
18723,18723,37452,0.0
18724,18724,37453,0.0
18725,18725,37454,0.0
18726,18726,37455,0.0
18727,18727,37456,0.0
18728,18728,37457,0.0
18729,18729,37458,0.0
18730,18730,37459,0.0
18731,18731,37460,0.0
18732,18732,37461,0.0
18733,18733,37462,0.0
18734,18734,37463,0.0
18735,18735,37464,0.0
18736,18736,37465,0.0
18737,18737,37466,0.0
18738,18738,37467,0.0
18739,18739,37468,0.0
18740,18740,37469,0.0
18741,18741,37470,0.0
18742,18742,37471,0.0
18743,18743,37472,0.0
18744,18744,37473,0.0
18745,18745,37474,0.0
18746,18746,37475,0.0
18747,18747,37476,0.0
18748,18748,37477,0.0
18749,18749,37478,0.0
18750,18750,37479,0.0
18751,18751,37480,0.0
18752,18752,37481,0.0
18753,18753,37482,0.0
18754,18754,37483,0.0
18755,18755,37484,0.0
18756,18756,37485,0.0
18757,18757,37486,0.0
18758,18758,37487,0.0
18759,18759,37488,0.0
18760,18760,37489,0.0
18761,18761,37490,0.0
18762,18762,37491,0.0
18763,18763,37492,0.0
18764,18764,37493,0.0
18765,18765,37494,0.0
18766,18766,37495,0.0
18767,18767,37496,0.0
18768,18768,37497,0.0
18769,18769,37498,0.0
18770,18770,37499,0.0
18771,18771,37500,0.0
18772,18772,37501,0.0
18773,18773,37502,0.0
18774,18774,37503,0.0
18775,18775,37504,0.0
18776,18776,37505,0.0
18777,18777,37506,0.0
18778,18778,37507,0.0
18779,18779,37508,0.0
18780,18780,37509,0.0
18781,18781,37510,0.0
18782,18782,37511,0.0
18783,18783,37512,0.0
18784,18784,37513,0.0
18785,18785,37514,0.0
18786,18786,37515,0.0
18787,18787,37516,0.0
18788,18788,37517,0.0
18789,18789,37518,0.0
18790,18790,37519,0.0
18791,18791,37520,0.0
18792,18792,37521,0.0
18793,18793,37522,0.0
18794,18794,37523,0.0
18795,18795,37524,0.0
18796,18796,37525,0.0
18797,18797,37526,0.0
18798,18798,37527,0.0
18799,18799,37528,0.0
18800,18800,37529,0.0
18801,18801,37530,0.0
18802,18802,37531,0.0
18803,18803,37532,0.0
18804,18804,37533,0.0
18805,18805,37534,0.0
18806,18806,37535,0.0
18807,18807,37536,0.0
18808,18808,37537,0.0
18809,18809,37538,0.0
18810,18810,37539,0.0
18811,18811,37540,0.0
18812,18812,37541,0.0
18813,18813,37542,0.0
18814,18814,37543,0.0
18815,18815,37544,0.0
18816,18816,37545,0.0
18817,18817,37546,0.0
18818,18818,37547,0.0
18819,18819,37548,0.0
18820,18820,37549,0.0
18821,18821,37550,0.0
18822,18822,37551,0.0
18823,18823,37552,0.0
18824,18824,37553,0.0
18825,18825,37554,0.0
18826,18826,37555,0.0
18827,18827,37556,0.0
18828,18828,37557,0.0
18829,18829,37558,0.0
18830,18830,37559,0.0
18831,18831,37560,0.0
18832,18832,37561,0.0
18833,18833,37562,0.0
18834,18834,37563,0.0
18835,18835,37564,0.0
18836,18836,37565,0.0
18837,18837,37566,0.0
18838,18838,37567,0.0
18839,18839,37568,0.0
18840,18840,37569,0.0
18841,18841,37570,0.0
18842,18842,37571,0.0
18843,18843,37572,0.0
18844,18844,37573,0.0
18845,18845,37574,0.0
18846,18846,37575,0.0
18847,18847,37576,0.0
18848,18848,37577,0.0
18849,18849,37578,0.0
18850,18850,37579,0.0
18851,18851,37580,0.0
18852,18852,37581,0.0
18853,18853,37582,0.0
18854,18854,37583,0.0
18855,18855,37584,0.0
18856,18856,37282,0.0
18857,18857,37585,0.0
18858,18858,37586,0.0
18859,18859,37590,0.0
18860,18860,37591,0.0
18861,18861,37593,0.0
18862,18862,37595,0.0
18863,18863,37596,0.0
18864,18864,37599,0.0
18865,18865,37600,0.0
18866,18866,37601,0.0
18867,18867,37603,0.0
18868,18868,37604,0.0
18869,18869,37605,0.0
18870,18870,37607,4.76837158203125e-07
18871,18871,37744,0.0
18872,18872,37745,0.0
18873,18873,37746,0.0
18874,18874,37747,0.0
18875,18875,37748,0.0
18876,18876,37749,0.0
18877,18877,37750,0.0
18878,18878,37751,0.0
18879,18879,37752,0.0
18880,18880,37753,0.0
18881,18881,37754,0.0
18882,18882,37755,0.0
18883,18883,37756,0.0
18884,18884,37757,0.0
18885,18885,37758,0.0
18886,18886,37759,0.0
18887,18887,37760,0.0
18888,18888,37761,0.0
18889,18889,37762,0.0
18890,18890,37763,0.0
18891,18891,37764,0.0
18892,18892,37765,0.0
18893,18893,37766,0.0
18894,18894,37767,0.0
18895,18895,37768,0.0
18896,18896,37769,0.0
18897,18897,37770,0.0
18898,18898,37771,0.0
18899,18899,37772,0.0
18900,18900,37773,0.0
18901,18901,37774,0.0
18902,18902,37775,0.0
18903,18903,37776,0.0
18904,18904,37777,0.0
18905,18905,37778,0.0
18906,18906,37779,0.0
18907,18907,37780,0.0
18908,18908,37781,0.0
18909,18909,37782,0.0
18910,18910,37783,0.0
18911,18911,37784,0.0
18912,18912,37785,0.0
18913,18913,37786,0.0
18914,18914,37787,4.76837158203125e-07
18915,18915,37788,0.0
18916,18916,37789,2.384185791015625e-07
18917,18917,37790,4.76837158203125e-07
18918,18918,37791,0.0
18919,18919,37792,0.0
18920,18920,37793,0.0
18921,18921,37794,0.0
18922,18922,37795,0.0
18923,18923,37796,0.0
18924,18924,37797,0.0
18925,18925,37798,0.0
18926,18926,37799,0.0
18927,18927,37800,0.0
18928,18928,37801,0.0
18929,18929,37802,0.0
18930,18930,37803,0.0
18931,18931,37804,0.0
18932,18932,37805,0.0
18933,18933,37806,0.0
18934,18934,37807,0.0
18935,18935,37808,0.0
18936,18936,37809,0.0
18937,18937,37810,0.0
18938,18938,37811,0.0
18939,18939,37812,0.0
18940,18940,37813,0.0
18941,18941,37814,0.0
18942,18942,37815,0.0
18943,18943,37816,0.0
18944,18944,37817,0.0
18945,18945,37818,0.0
18946,18946,37819,0.0
18947,18947,37820,0.0
18948,18948,37821,0.0
18949,18949,37822,0.0
18950,18950,37823,0.0
18951,18951,37824,0.0
18952,18952,37825,0.0
18953,18953,37826,0.0
18954,18954,37827,0.0
18955,18955,37828,0.0
18956,18956,37829,0.0
18957,18957,37830,0.0
18958,18958,37831,0.0
18959,18959,37832,0.0
18960,18960,37833,0.0
18961,18961,37834,0.0
18962,18962,37835,0.0
18963,18963,37836,0.0
18964,18964,37837,0.0
18965,18965,37838,0.0
18966,18966,37839,0.0
18967,18967,37840,0.0
18968,18968,37841,0.0
18969,18969,37842,0.0
18970,18970,37843,0.0
18971,18971,37844,0.0
18972,18972,37845,0.0
18973,18973,37846,0.0
18974,18974,37847,0.0
18975,18975,37848,0.0
18976,18976,37849,0.0
18977,18977,37850,0.0
18978,18978,37851,0.0
18979,18979,37852,0.0
18980,18980,37853,0.0
18981,18981,37854,0.0
18982,18982,37855,0.0
18983,18983,37856,0.0
18984,18984,37857,0.0
18985,18985,37858,0.0
18986,18986,37859,0.0
18987,18987,37860,0.0
18988,18988,37861,0.0
18989,18989,37862,0.0
18990,18990,37863,0.0
18991,18991,37864,0.0
18992,18992,37865,0.0
18993,18993,37866,0.0
18994,18994,37867,0.0
18995,18995,37868,0.0
18996,18996,37869,0.0
18997,18997,37870,0.0
18998,18998,37871,0.0
18999,18999,37872,0.0
19000,19000,37873,0.0
19001,19001,37874,0.0
19002,19002,37875,0.0
19003,19003,37876,0.0
19004,19004,37877,0.0
19005,19005,37878,0.0
19006,19006,37879,0.0
19007,19007,37880,0.0
19008,19008,37881,0.0
19009,19009,37882,9.5367431640625e-07
19010,19010,37883,0.0
19011,19011,37884,0.0
19012,19012,37885,0.0
19013,19013,37886,0.0
19014,19014,37887,0.0
19015,19015,37889,0.0
19016,19016,37890,0.0
19017,19017,37891,0.0
19018,19018,37892,0.0
19019,19019,37895,9.5367431640625e-07
19020,19020,37896,0.0
19021,19021,37897,9.5367431640625e-07
19022,19022,37899,0.0
19023,19023,37901,0.0
19024,19024,37902,0.0
19025,19025,37904,9.5367431640625e-07
19026,19026,37906,0.0
19027,19027,37909,0.0
19028,19028,37910,0.0
19029,19029,37913,9.5367431640625e-07
19030,19030,37914,0.0
19031,19031,38047,0.0
19032,19032,38048,0.0
19033,19033,38049,0.0
19034,19034,38050,0.0
19035,19035,38051,0.0
19036,19036,38052,0.0
19037,19037,38053,0.0
19038,19038,38054,0.0
19039,19039,38055,0.0
19040,19040,38056,0.0
19041,19041,38057,0.0
19042,19042,38058,0.0
19043,19043,38059,0.0
19044,19044,38060,0.0
19045,19045,38061,0.0
19046,19046,38062,0.0
19047,19047,38063,0.0
19048,19048,38064,0.0
19049,19049,38065,0.0
19050,19050,38066,0.0
19051,19051,38067,0.0
19052,19052,38068,0.0
19053,19053,38069,0.0
19054,19054,38070,0.0
19055,19055,38071,0.0
19056,19056,38072,0.0
19057,19057,38073,0.0
19058,19058,38074,0.0
19059,19059,38075,0.0
19060,19060,38076,0.0
19061,19061,38077,0.0
19062,19062,38078,0.0
19063,19063,38079,0.0
19064,19064,38080,0.0
19065,19065,38081,0.0
19066,19066,38082,0.0
19067,19067,38083,0.0
19068,19068,38084,0.0
19069,19069,38085,0.0
19070,19070,38086,0.0
19071,19071,38087,0.0
19072,19072,38088,0.0
19073,19073,38089,0.0
19074,19074,38090,0.0
19075,19075,38091,0.0
19076,19076,38092,0.0
19077,19077,38093,0.0
19078,19078,38094,0.0
19079,19079,38095,0.0
19080,19080,38096,0.0
19081,19081,38097,0.0
19082,19082,38098,0.0
19083,19083,38099,0.0
19084,19084,38100,0.0
19085,19085,38101,0.0
19086,19086,38102,0.0
19087,19087,38103,0.0
19088,19088,38104,0.0
19089,19089,38105,0.0
19090,19090,38106,0.0
19091,19091,38107,0.0
19092,19092,38108,0.0
19093,19093,38109,2.384185791015625e-07
19094,19094,38110,4.76837158203125e-07
19095,19095,38111,4.76837158203125e-07
19096,19096,38112,2.9802322387695312e-08
19097,19097,38113,0.0
19098,19098,38114,0.0
19099,19099,38115,0.0
19100,19100,38116,0.0
19101,19101,38117,0.0
19102,19102,38118,0.0
19103,19103,38119,0.0
19104,19104,38120,0.0
19105,19105,38121,0.0
19106,19106,38122,0.0
19107,19107,38123,0.0
19108,19108,38124,0.0
19109,19109,38125,0.0
19110,19110,38126,0.0
19111,19111,38127,0.0
19112,19112,38128,0.0
19113,19113,38129,0.0
19114,19114,38130,0.0
19115,19115,38131,0.0
19116,19116,38132,0.0
19117,19117,38133,0.0
19118,19118,38134,0.0
19119,19119,38135,0.0
19120,19120,38136,0.0
19121,19121,38137,0.0
19122,19122,38138,0.0
19123,19123,38139,0.0
19124,19124,38140,0.0
19125,19125,38141,9.5367431640625e-07
19126,19126,38142,0.0
19127,19127,38143,0.0
19128,19128,38144,0.0
19129,19129,38145,0.0
19130,19130,38146,0.0
19131,19131,38147,0.0
19132,19132,38148,0.0
19133,19133,38149,0.0
19134,19134,38150,0.0
19135,19135,38151,0.0
19136,19136,38152,0.0
19137,19137,38153,0.0
19138,19138,38154,0.0
19139,19139,38155,0.0
19140,19140,38156,0.0
19141,19141,38157,0.0
19142,19142,38158,0.0
19143,19143,38159,0.0
19144,19144,38160,0.0
19145,19145,38161,0.0
19146,19146,38162,0.0
19147,19147,38163,0.0
19148,19148,38164,0.0
19149,19149,38165,0.0
19150,19150,38166,0.0
19151,19151,38167,0.0
19152,19152,38168,0.0
19153,19153,38169,0.0
19154,19154,38170,0.0
19155,19155,38171,9.5367431640625e-07
19156,19156,38172,0.0
19157,19157,38173,0.0
19158,19158,38174,0.0
19159,19159,38175,0.0
19160,19160,38176,0.0
19161,19161,38177,0.0
19162,19162,38178,0.0
19163,19163,38179,0.0
19164,19164,38180,0.0
19165,19165,38181,0.0
19166,19166,38182,0.0
19167,19167,38183,0.0
19168,19168,38184,0.0
19169,19169,38185,0.0
19170,19170,38186,0.0
19171,19171,38187,0.0
19172,19172,38188,0.0
19173,19173,38189,0.0
19174,19174,38190,0.0
19175,19175,38191,0.0
19176,19176,38192,0.0
19177,19177,38193,0.0
19178,19178,38194,0.0
19179,19179,38195,0.0
19180,19180,38196,0.0
19181,19181,38197,0.0
19182,19182,38198,0.0
19183,19183,38199,0.0
19184,19184,38201,0.0
19185,19185,38202,0.0
19186,19186,38203,0.0
19187,19187,38205,0.0
19188,19188,38207,0.0
19189,19189,38210,0.0
19190,19190,38212,0.0
19191,19191,38214,0.0
19192,19192,38217,0.0
19193,19193,38219,0.0
19194,19194,38222,0.0
19195,19195,38223,0.0
19196,19196,38225,4.76837158203125e-07
19197,19197,37916,4.76837158203125e-07
19198,19198,38377,0.0
19199,19199,38378,0.0
19200,19200,38379,0.0
19201,19201,38380,0.0
19202,19202,38381,0.0
19203,19203,38382,0.0
19204,19204,38383,0.0
19205,19205,38384,0.0
19206,19206,38385,0.0
19207,19207,38386,0.0
19208,19208,38387,0.0
19209,19209,38388,0.0
19210,19210,38389,0.0
19211,19211,38390,0.0
19212,19212,38391,0.0
19213,19213,38392,0.0
19214,19214,38393,0.0
19215,19215,38394,0.0
19216,19216,38395,0.0
19217,19217,38396,0.0
19218,19218,38397,0.0
19219,19219,38398,0.0
19220,19220,38399,0.0
19221,19221,38400,0.0
19222,19222,38401,0.0
19223,19223,38402,0.0
19224,19224,38403,0.0
19225,19225,38404,0.0
19226,19226,38405,0.0
19227,19227,38406,0.0
19228,19228,38407,0.0
19229,19229,38408,0.0
19230,19230,38409,0.0
19231,19231,38410,0.0
19232,19232,38411,0.0
19233,19233,38412,0.0
19234,19234,38413,0.0
19235,19235,38414,0.0
19236,19236,38415,2.384185791015625e-07
19237,19237,38416,0.0
19238,19238,38417,4.76837158203125e-07
19239,19239,38418,0.0
19240,19240,38419,0.0
19241,19241,38420,0.0
19242,19242,38421,0.0
19243,19243,38422,0.0
19244,19244,38423,0.0
19245,19245,38424,0.0
19246,19246,38425,0.0
19247,19247,38426,0.0
19248,19248,38427,0.0
19249,19249,38428,0.0
19250,19250,38429,0.0
19251,19251,38430,0.0
19252,19252,38431,0.0
19253,19253,38432,0.0
19254,19254,38433,0.0
19255,19255,38434,0.0
19256,19256,38435,0.0
19257,19257,38436,0.0
19258,19258,38437,0.0
19259,19259,38438,0.0
19260,19260,38439,0.0
19261,19261,38440,0.0
19262,19262,38441,0.0
19263,19263,38442,0.0
19264,19264,38443,0.0
19265,19265,38444,0.0
19266,19266,38445,0.0
19267,19267,38446,0.0
19268,19268,38447,0.0
19269,19269,38448,0.0
19270,19270,38449,0.0
19271,19271,38450,0.0
19272,19272,38451,0.0
19273,19273,38452,0.0
19274,19274,38453,0.0
19275,19275,38454,0.0
19276,19276,38455,0.0
19277,19277,38456,0.0
19278,19278,38457,0.0
19279,19279,38458,0.0
19280,19280,38459,0.0
19281,19281,38460,0.0
19282,19282,38461,9.5367431640625e-07
19283,19283,38462,0.0
19284,19284,38463,0.0
19285,19285,38464,0.0
19286,19286,38465,0.0
19287,19287,38466,0.0
19288,19288,38467,0.0
19289,19289,38468,0.0
19290,19290,38469,0.0
19291,19291,38470,0.0
19292,19292,38471,0.0
19293,19293,38472,0.0
19294,19294,38473,0.0
19295,19295,38474,0.0
19296,19296,38475,0.0
19297,19297,38476,0.0
19298,19298,38477,0.0
19299,19299,38478,0.0
19300,19300,38479,0.0
19301,19301,38480,0.0
19302,19302,38481,9.5367431640625e-07
19303,19303,38482,0.0
19304,19304,38483,0.0
19305,19305,38484,0.0
19306,19306,38485,0.0
19307,19307,38486,0.0
19308,19308,38487,0.0
19309,19309,38488,0.0
19310,19310,38489,0.0
19311,19311,38490,0.0
19312,19312,38491,0.0
19313,19313,38492,0.0
19314,19314,38493,0.0
19315,19315,38494,0.0
19316,19316,38495,9.5367431640625e-07
19317,19317,38496,0.0
19318,19318,38497,0.0
19319,19319,38498,0.0
19320,19320,38499,0.0
19321,19321,38500,0.0
19322,19322,38501,0.0
19323,19323,38502,0.0
19324,19324,38503,0.0
19325,19325,38504,0.0
19326,19326,38505,0.0
19327,19327,38506,0.0
19328,19328,38507,0.0
19329,19329,38508,0.0
19330,19330,38509,0.0
19331,19331,38510,9.5367431640625e-07
19332,19332,38511,0.0
19333,19333,38512,0.0
19334,19334,38513,0.0
19335,19335,38514,0.0
19336,19336,38515,0.0
19337,19337,38518,0.0
19338,19338,38519,0.0
19339,19339,38520,0.0
19340,19340,38523,0.0
19341,19341,38525,0.0
19342,19342,38526,0.0
19343,19343,38528,0.0
19344,19344,38530,0.0
19345,19345,38531,0.0
19346,19346,38532,0.0
19347,19347,38533,0.0
19348,19348,38534,0.0
19349,19349,38536,0.0
19350,19350,38538,0.0
19351,19351,38540,0.0
19352,19352,38689,0.0
19353,19353,38690,0.0
19354,19354,38691,0.0
19355,19355,38692,0.0
19356,19356,38693,0.0
19357,19357,38694,0.0
19358,19358,38695,0.0
19359,19359,38696,0.0
19360,19360,38697,0.0
19361,19361,38698,0.0
19362,19362,38699,0.0
19363,19363,38700,0.0
19364,19364,38701,0.0
19365,19365,38702,0.0
19366,19366,38703,0.0
19367,19367,38704,0.0
19368,19368,38705,0.0
19369,19369,38706,0.0
19370,19370,38707,0.0
19371,19371,38708,0.0
19372,19372,38709,0.0
19373,19373,38710,0.0
19374,19374,38711,0.0
19375,19375,38712,0.0
19376,19376,38713,0.0
19377,19377,38714,0.0
19378,19378,38715,0.0
19379,19379,38716,0.0
19380,19380,38717,0.0
19381,19381,38718,0.0
19382,19382,38719,0.0
19383,19383,38720,0.0
19384,19384,38721,0.0
19385,19385,38722,0.0
19386,19386,38723,0.0
19387,19387,38724,0.0
19388,19388,38725,0.0
19389,19389,38726,0.0
19390,19390,38727,0.0
19391,19391,38728,0.0
19392,19392,38729,0.0
19393,19393,38730,0.0
19394,19394,38731,0.0
19395,19395,38732,0.0
19396,19396,38733,0.0
19397,19397,38734,0.0
19398,19398,38735,0.0
19399,19399,38736,0.0
19400,19400,38737,0.0
19401,19401,38738,0.0
19402,19402,38739,0.0
19403,19403,38740,0.0
19404,19404,38741,0.0
19405,19405,38742,4.76837158203125e-07
19406,19406,38743,3.8743019104003906e-07
19407,19407,38744,3.5762786865234375e-07
19408,19408,38745,0.0
19409,19409,38746,0.0
19410,19410,38747,0.0
19411,19411,38748,0.0
19412,19412,38749,0.0
19413,19413,38750,0.0
19414,19414,38751,0.0
19415,19415,38752,0.0
19416,19416,38753,0.0
19417,19417,38754,0.0
19418,19418,38755,0.0
19419,19419,38756,0.0
19420,19420,38757,0.0
19421,19421,38758,0.0
19422,19422,38759,0.0
19423,19423,38760,0.0
19424,19424,38761,0.0
19425,19425,38762,0.0
19426,19426,38763,0.0
19427,19427,38764,0.0
19428,19428,38765,0.0
19429,19429,38766,0.0
19430,19430,38767,0.0
19431,19431,38768,0.0
19432,19432,38769,0.0
19433,19433,38770,0.0
19434,19434,38771,0.0
19435,19435,38772,0.0
19436,19436,38773,0.0
19437,19437,38774,0.0
19438,19438,38775,0.0
19439,19439,38776,0.0
19440,19440,38777,0.0
19441,19441,38778,0.0
19442,19442,38779,0.0
19443,19443,38780,0.0
19444,19444,38781,0.0
19445,19445,38782,0.0
19446,19446,38783,0.0
19447,19447,38784,0.0
19448,19448,38785,0.0
19449,19449,38786,0.0
19450,19450,38787,9.5367431640625e-07
19451,19451,38788,0.0
19452,19452,38789,0.0
19453,19453,38790,0.0
19454,19454,38791,0.0
19455,19455,38792,0.0
19456,19456,38793,0.0
19457,19457,38794,0.0
19458,19458,38795,0.0
19459,19459,38796,0.0
19460,19460,38797,0.0
19461,19461,38798,0.0
19462,19462,38799,0.0
19463,19463,38800,9.5367431640625e-07
19464,19464,38801,0.0
19465,19465,38802,0.0
19466,19466,38803,0.0
19467,19467,38804,9.5367431640625e-07
19468,19468,38805,0.0
19469,19469,38806,0.0
19470,19470,38807,0.0
19471,19471,38808,0.0
19472,19472,38809,0.0
19473,19473,38810,0.0
19474,19474,38811,0.0
19475,19475,38812,0.0
19476,19476,38813,0.0
19477,19477,38814,0.0
19478,19478,38815,0.0
19479,19479,38816,0.0
19480,19480,38817,0.0
19481,19481,38818,0.0
19482,19482,38819,0.0
19483,19483,38820,0.0
19484,19484,38821,0.0
19485,19485,38822,0.0
19486,19486,38823,0.0
19487,19487,38824,0.0
19488,19488,38825,0.0
19489,19489,38826,0.0
19490,19490,38827,0.0
19491,19491,38828,0.0
19492,19492,38829,0.0
19493,19493,38830,0.0
19494,19494,38831,0.0
19495,19495,38832,0.0
19496,19496,38833,0.0
19497,19497,38834,0.0
19498,19498,38835,0.0
19499,19499,38836,0.0
19500,19500,38838,0.0
19501,19501,38839,0.0
19502,19502,38840,0.0
19503,19503,38844,0.0
19504,19504,38845,0.0
19505,19505,38846,9.5367431640625e-07
19506,19506,38847,9.5367431640625e-07
19507,19507,38848,0.0
19508,19508,38850,0.0
19509,19509,38851,0.0
19510,19510,38852,0.0
19511,19511,38853,4.76837158203125e-07
19512,19512,38856,0.0
19513,19513,39006,0.0
19514,19514,39007,0.0
19515,19515,39008,0.0
19516,19516,39009,0.0
19517,19517,39010,0.0
19518,19518,39011,0.0
19519,19519,39012,0.0
19520,19520,39013,0.0
19521,19521,39014,0.0
19522,19522,39015,0.0
19523,19523,39016,0.0
19524,19524,39017,0.0
19525,19525,39018,0.0
19526,19526,39019,0.0
19527,19527,39020,0.0
19528,19528,39021,0.0
19529,19529,39022,0.0
19530,19530,39023,0.0
19531,19531,39024,0.0
19532,19532,39025,0.0
19533,19533,39026,0.0
19534,19534,39027,0.0
19535,19535,39028,0.0
19536,19536,39029,0.0
19537,19537,39030,0.0
19538,19538,39031,0.0
19539,19539,39032,0.0
19540,19540,39033,0.0
19541,19541,39034,0.0
19542,19542,39035,0.0
19543,19543,39036,0.0
19544,19544,39037,0.0
19545,19545,39038,0.0
19546,19546,39039,0.0
19547,19547,39040,0.0
19548,19548,39041,0.0
19549,19549,39042,0.0
19550,19550,39043,0.0
19551,19551,39044,0.0
19552,19552,39045,0.0
19553,19553,39046,0.0
19554,19554,39047,0.0
19555,19555,39048,0.0
19556,19556,39049,0.0
19557,19557,39050,0.0
19558,19558,39051,0.0
19559,19559,39052,0.0
19560,19560,39053,0.0
19561,19561,39054,4.76837158203125e-07
19562,19562,39055,0.0
19563,19563,39056,2.384185791015625e-07
19564,19564,39057,2.384185791015625e-07
19565,19565,39058,0.0
19566,19566,39059,4.76837158203125e-07
19567,19567,39060,0.0
19568,19568,39061,0.0
19569,19569,39062,0.0
19570,19570,39063,0.0
19571,19571,39064,0.0
19572,19572,39065,0.0
19573,19573,39066,0.0
19574,19574,39067,0.0
19575,19575,39068,0.0
19576,19576,39069,0.0
19577,19577,39070,0.0
19578,19578,39071,0.0
19579,19579,39072,0.0
19580,19580,39073,0.0
19581,19581,39074,0.0
19582,19582,39075,0.0
19583,19583,39076,0.0
19584,19584,39077,0.0
19585,19585,39078,0.0
19586,19586,39079,0.0
19587,19587,39080,0.0
19588,19588,39081,0.0
19589,19589,39082,0.0
19590,19590,39083,0.0
19591,19591,39084,0.0
19592,19592,39085,0.0
19593,19593,39086,0.0
19594,19594,39087,0.0
19595,19595,39088,0.0
19596,19596,39089,0.0
19597,19597,39090,0.0
19598,19598,39091,0.0
19599,19599,39092,0.0
19600,19600,39093,0.0
19601,19601,39094,0.0
19602,19602,39095,0.0
19603,19603,39096,0.0
19604,19604,39097,0.0
19605,19605,39098,0.0
19606,19606,39099,0.0
19607,19607,39100,0.0
19608,19608,39101,0.0
19609,19609,39102,0.0
19610,19610,39103,0.0
19611,19611,39104,0.0
19612,19612,39105,0.0
19613,19613,39106,0.0
19614,19614,39107,0.0
19615,19615,39108,0.0
19616,19616,39109,0.0
19617,19617,39110,0.0
19618,19618,39111,0.0
19619,19619,39112,9.5367431640625e-07
19620,19620,39113,0.0
19621,19621,39114,0.0
19622,19622,39115,0.0
19623,19623,39116,0.0
19624,19624,39117,0.0
19625,19625,39118,0.0
19626,19626,39119,0.0
19627,19627,39120,0.0
19628,19628,39121,0.0
19629,19629,39122,0.0
19630,19630,39123,0.0
19631,19631,39124,0.0
