,idx,idm,errors
2238,2238,25979,0.0
2239,2239,25980,0.0
2240,2240,25981,0.0
2241,2241,25984,0.0
2242,2242,25985,0.0
2243,2243,25988,0.0
2244,2244,25989,0.0
2245,2245,25990,0.0
2246,2246,25991,0.0
2247,2247,25992,0.0
2248,2248,25993,0.0
2249,2249,25680,0.0
2250,2250,26113,0.0
2251,2251,26114,0.0
2252,2252,26116,0.0
2253,2253,26119,0.0
2254,2254,26122,0.0
2255,2255,26124,0.0
2256,2256,26128,0.0
2257,2257,26130,0.0
2258,2258,26131,0.0
2259,2259,26134,0.0
2260,2260,26135,0.0
2261,2261,26136,0.0
2262,2262,26137,0.0
2263,2263,26141,0.0
2264,2264,26271,0.0
2265,2265,26275,0.0
2266,2266,26276,0.0
2267,2267,26278,0.0
2268,2268,26280,0.0
2269,2269,26281,0.0
2270,2270,26283,0.0
2271,2271,26285,0.0
2272,2272,26286,0.0
2273,2273,26288,0.0
2274,2274,26289,0.0
2275,2275,26290,0.0
2276,2276,26291,0.0
2277,2277,26292,0.0
2278,2278,26293,0.0
2279,2279,26295,0.0
2280,2280,26412,0.0
2281,2281,26414,0.0
2282,2282,26415,0.0
2283,2283,26418,0.0
2284,2284,26423,0.0
2285,2285,26428,0.0
2286,2286,26432,0.0
2287,2287,26433,0.0
2288,2288,26435,0.0
2289,2289,26440,0.0
2290,2290,26441,0.0
2291,2291,26444,0.0
2292,2292,26445,0.0
2293,2293,26446,0.0
2294,2294,26447,0.0
2295,2295,26450,0.0
2296,2296,26451,0.0
2297,2297,26456,0.0
2298,2298,26459,0.0
2299,2299,26461,0.0
2300,2300,26607,0.0
2301,2301,26608,0.0
2302,2302,26610,0.0
2303,2303,26613,0.0
2304,2304,26614,0.0
2305,2305,26616,0.0
2306,2306,26617,0.0
2307,2307,26619,0.0
2308,2308,26620,0.0
2309,2309,26622,0.0
2310,2310,26623,0.0
2311,2311,26625,0.0
2312,2312,26627,0.0
2313,2313,26628,0.0
2314,2314,26630,0.0
2315,2315,26631,0.0
2316,2316,26738,0.0
2317,2317,26739,0.0
2318,2318,26741,0.0
2319,2319,26746,0.0
2320,2320,26747,0.0
2321,2321,26748,0.0
2322,2322,26749,0.0
2323,2323,26750,0.0
2324,2324,26751,0.0
2325,2325,26754,0.0
2326,2326,26755,0.0
2327,2327,26757,0.0
2328,2328,26758,0.0
2329,2329,26762,0.0
2330,2330,26605,0.0
2331,2331,26909,0.0
2332,2332,26910,0.0
2333,2333,26912,0.0
2334,2334,26914,0.0
2335,2335,26915,0.0
2336,2336,26916,0.0
2337,2337,26917,0.0
2338,2338,26919,0.0
2339,2339,26921,0.0
2340,2340,26922,0.0
2341,2341,26923,0.0
2342,2342,26924,0.0
2343,2343,26925,0.0
2344,2344,26926,0.0
2345,2345,26929,0.0
2346,2346,26930,0.0
2347,2347,27058,0.0
2348,2348,27059,0.0
2349,2349,27061,0.0
2350,2350,27064,0.0
2351,2351,27067,0.0
2352,2352,27071,0.0
2353,2353,27073,0.0
2354,2354,27074,0.0
2355,2355,27075,0.0
2356,2356,27085,0.0
2357,2357,27089,0.0
2358,2358,27092,0.0
2359,2359,27093,0.0
2360,2360,27094,0.0
2361,2361,27098,0.0
2362,2362,27238,0.0
2363,2363,27242,0.0
2364,2364,27243,0.0
2365,2365,27245,0.0
2366,2366,27248,0.0
2367,2367,27250,0.0
2368,2368,27251,0.0
2369,2369,27252,0.0
2370,2370,27254,0.0
2371,2371,27255,0.0
2372,2372,27256,0.0
2373,2373,27257,0.0
2374,2374,27258,0.0
2375,2375,27259,0.0
2376,2376,27377,0.0
2377,2377,27379,0.0
2378,2378,27381,0.0
2379,2379,27384,0.0
2380,2380,27385,0.0
2381,2381,27391,0.0
2382,2382,27393,0.0
2383,2383,27396,0.0
2384,2384,27397,0.0
2385,2385,27401,0.0
2386,2386,27402,0.0
2387,2387,27405,0.0
2388,2388,27410,0.0
2389,2389,27411,0.0
2390,2390,27413,0.0
2391,2391,27414,0.0
2392,2392,27415,0.0
2393,2393,27416,0.0
2394,2394,27421,0.0
2395,2395,27566,0.0
2396,2396,27567,0.0
2397,2397,27568,0.0
2398,2398,27569,0.0
2399,2399,27571,0.0
2400,2400,27573,0.0
2401,2401,27574,0.0
2402,2402,27575,0.0
2403,2403,27577,0.0
2404,2404,27579,0.0
2405,2405,27580,0.0
2406,2406,27583,0.0
2407,2407,27585,0.0
2408,2408,27586,0.0
2409,2409,27589,0.0
2410,2410,27590,0.0
2411,2411,27591,0.0
2412,2412,27717,0.0
2413,2413,27719,0.0
2414,2414,27722,0.0
2415,2415,27724,0.0
2416,2416,27725,0.0
2417,2417,27726,0.0
2418,2418,27731,0.0
2419,2419,27732,0.0
2420,2420,27734,0.0
2421,2421,27735,0.0
2422,2422,27742,0.0
2423,2423,27873,0.0
2424,2424,27875,0.0
2425,2425,27876,0.0
2426,2426,27877,0.0
2427,2427,27878,0.0
2428,2428,27879,0.0
2429,2429,27881,0.0
2430,2430,27883,0.0
2431,2431,27885,0.0
2432,2432,27886,0.0
2433,2433,27888,0.0
2434,2434,27889,0.0
2435,2435,27890,0.0
2436,2436,27892,0.0
2437,2437,27893,0.0
2438,2438,27895,0.0
2439,2439,28028,0.0
2440,2440,28030,0.0
2441,2441,28032,0.0
2442,2442,28034,0.0
2443,2443,28035,0.0
2444,2444,28036,0.0
2445,2445,28040,0.0
2446,2446,28041,0.0
2447,2447,28043,0.0
2448,2448,28045,0.0
2449,2449,28047,0.0
2450,2450,28048,0.0
2451,2451,28051,0.0
2452,2452,28054,0.0
2453,2453,28055,0.0
2454,2454,28056,0.0
2455,2455,28058,0.0
2456,2456,28064,0.0
2457,2457,28068,0.0
2458,2458,28069,0.0
2459,2459,28070,0.0
2460,2460,28071,0.0
2461,2461,28076,0.0
2462,2462,28077,0.0
2463,2463,27428,0.0
2464,2464,28216,0.0
2465,2465,28215,0.0
2466,2466,28218,0.0
2467,2467,28219,0.0
2468,2468,28221,0.0
2469,2469,28222,0.0
2470,2470,28224,0.0
2471,2471,28226,0.0
2472,2472,28228,0.0
2473,2473,28230,0.0
2474,2474,28231,0.0
2475,2475,28235,0.0
2476,2476,28236,0.0
2477,2477,28237,0.0
2478,2478,28238,0.0
2479,2479,28373,0.0
2480,2480,28372,0.0
2481,2481,28377,0.0
2482,2482,28385,0.0
2483,2483,28387,0.0
2484,2484,28391,0.0
2485,2485,28392,0.0
2486,2486,28395,0.0
2487,2487,28398,0.0
2488,2488,28399,0.0
2489,2489,28404,0.0
2490,2490,28405,0.0
2491,2491,28214,0.0
2492,2492,28528,0.0
2493,2493,28529,0.0
2494,2494,28532,0.0
2495,2495,28533,0.0
2496,2496,28535,0.0
2497,2497,28536,0.0
2498,2498,28537,0.0
2499,2499,28538,0.0
2500,2500,28539,0.0
2501,2501,28541,0.0
2502,2502,28542,0.0
2503,2503,28543,0.0
2504,2504,28544,0.0
2505,2505,28545,0.0
2506,2506,28546,0.0
2507,2507,28548,0.0
2508,2508,28549,0.0
2509,2509,28550,0.0
2510,2510,28552,0.0
2511,2511,28554,0.0
2512,2512,28685,0.0
2513,2513,28688,0.0
2514,2514,28690,0.0
2515,2515,28695,0.0
2516,2516,28696,0.0
2517,2517,28697,0.0
2518,2518,28700,0.0
2519,2519,28703,0.0
2520,2520,28706,0.0
2521,2521,28707,0.0
2522,2522,28710,0.0
2523,2523,28718,0.0
2524,2524,28725,0.0
2525,2525,28855,0.0
2526,2526,28857,0.0
2527,2527,28859,0.0
2528,2528,28860,0.0
2529,2529,28861,0.0
2530,2530,28864,0.0
2531,2531,28865,0.0
2532,2532,28866,0.0
2533,2533,28868,0.0
2534,2534,28870,0.0
2535,2535,28872,0.0
2536,2536,28873,0.0
2537,2537,28876,0.0
2538,2538,28877,0.0
2539,2539,29015,0.0
2540,2540,29018,0.0
2541,2541,29021,0.0
2542,2542,29027,0.0
2543,2543,29028,0.0
2544,2544,29032,0.0
2545,2545,29033,0.0
2546,2546,29034,0.0
2547,2547,29036,0.0
2548,2548,29042,0.0
2549,2549,29043,0.0
2550,2550,29046,0.0
2551,2551,29047,0.0
2552,2552,29051,0.0
2553,2553,29178,0.0
2554,2554,29177,0.0
2555,2555,29179,0.0
2556,2556,29180,0.0
2557,2557,29182,0.0
2558,2558,29183,0.0
2559,2559,29185,0.0
2560,2560,29186,0.0
2561,2561,29187,0.0
2562,2562,29189,0.0
2563,2563,29190,0.0
2564,2564,29191,0.0
2565,2565,29192,0.0
2566,2566,29317,0.0
2567,2567,29318,0.0
2568,2568,29314,0.0
2569,2569,29321,0.0
2570,2570,29324,0.0
2571,2571,29327,0.0
2572,2572,29329,0.0
2573,2573,29334,0.0
2574,2574,29339,0.0
2575,2575,29340,0.0
2576,2576,29343,9.5367431640625e-07
2577,2577,29351,0.0
2578,2578,29491,0.0
2579,2579,29489,0.0
2580,2580,29493,0.0
2581,2581,29495,0.0
2582,2582,29497,0.0
2583,2583,29499,0.0
2584,2584,29500,0.0
2585,2585,29502,0.0
2586,2586,29504,0.0
2587,2587,29506,0.0
2588,2588,29507,0.0
2589,2589,29508,0.0
2590,2590,29510,0.0
2591,2591,29512,0.0
2592,2592,29628,0.0
2593,2593,29634,0.0
2594,2594,29636,0.0
2595,2595,29642,0.0
2596,2596,29645,0.0
2597,2597,29647,0.0
2598,2598,29648,0.0
2599,2599,29656,0.0
2600,2600,29657,0.0
2601,2601,29661,0.0
2602,2602,29662,0.0
2603,2603,29807,0.0
2604,2604,29808,0.0
2605,2605,29810,0.0
2606,2606,29811,0.0
2607,2607,29812,0.0
2608,2608,29814,0.0
2609,2609,29815,0.0
2610,2610,29816,0.0
2611,2611,29817,0.0
2612,2612,29818,0.0
2613,2613,29819,0.0
2614,2614,29821,0.0
2615,2615,29514,0.0
2616,2616,29942,0.0
2617,2617,29944,0.0
2618,2618,29947,0.0
2619,2619,29952,0.0
2620,2620,29956,0.0
2621,2621,29960,0.0
2622,2622,29961,0.0
2623,2623,29962,0.0
2624,2624,29966,0.0
2625,2625,29969,0.0
2626,2626,29970,0.0
2627,2627,29976,0.0
2628,2628,29977,0.0
2629,2629,29984,0.0
2630,2630,30098,0.0
2631,2631,30101,0.0
2632,2632,30102,0.0
2633,2633,30103,0.0
2634,2634,30104,0.0
2635,2635,30106,0.0
2636,2636,30107,0.0
2637,2637,30109,0.0
2638,2638,30110,0.0
2639,2639,30111,0.0
2640,2640,30113,0.0
2641,2641,30114,0.0
2642,2642,30115,0.0
2643,2643,30117,0.0
2644,2644,30118,0.0
2645,2645,30121,0.0
2646,2646,30123,0.0
2647,2647,30124,0.0
2648,2648,30125,0.0
2649,2649,30231,0.0
2650,2650,30236,0.0
2651,2651,30239,0.0
2652,2652,30241,0.0
2653,2653,30242,9.5367431640625e-07
2654,2654,30243,0.0
2655,2655,30244,0.0
2656,2656,30249,0.0
2657,2657,30254,0.0
2658,2658,30258,0.0
2659,2659,30261,0.0
2660,2660,30384,0.0
2661,2661,30386,0.0
2662,2662,30387,0.0
2663,2663,30388,0.0
2664,2664,30390,0.0
2665,2665,30391,0.0
2666,2666,30392,0.0
2667,2667,30395,0.0
2668,2668,30396,0.0
2669,2669,30397,0.0
2670,2670,30510,0.0
2671,2671,30511,0.0
2672,2672,30518,0.0
2673,2673,30521,0.0
2674,2674,30530,0.0
2675,2675,30535,0.0
2676,2676,30540,0.0
2677,2677,30541,0.0
2678,2678,30264,0.0
2679,2679,30546,0.0
2680,2680,30666,0.0
2681,2681,30668,0.0
2682,2682,30669,0.0
2683,2683,30670,0.0
2684,2684,30672,0.0
2685,2685,30673,0.0
2686,2686,30674,0.0
2687,2687,30675,0.0
2688,2688,30678,0.0
2689,2689,30683,0.0
2690,2690,30684,0.0
2691,2691,30685,0.0
2692,2692,30686,0.0
2693,2693,30788,0.0
2694,2694,30790,0.0
2695,2695,30791,0.0
2696,2696,30795,0.0
2697,2697,30796,0.0
2698,2698,30799,0.0
2699,2699,30803,0.0
2700,2700,30804,0.0
2701,2701,30815,0.0
2702,2702,30816,0.0
2703,2703,30962,0.0
2704,2704,30964,0.0
2705,2705,30965,0.0
2706,2706,30966,0.0
2707,2707,30967,0.0
2708,2708,30969,0.0
2709,2709,30970,0.0
2710,2710,30971,0.0
2711,2711,30972,0.0
2712,2712,30974,0.0
2713,2713,30975,9.5367431640625e-07
2714,2714,30976,0.0
2715,2715,30977,0.0
2716,2716,30979,0.0
2717,2717,31090,0.0
2718,2718,31091,0.0
2719,2719,31094,0.0
2720,2720,31098,0.0
2721,2721,31099,0.0
2722,2722,31104,0.0
2723,2723,31111,0.0
2724,2724,31112,0.0
2725,2725,31114,0.0
2726,2726,31115,0.0
2727,2727,31116,0.0
2728,2728,31117,0.0
2729,2729,31121,0.0
2730,2730,31124,0.0
2731,2731,31125,0.0
2732,2732,31234,0.0
2733,2733,31235,0.0
2734,2734,31237,0.0
2735,2735,31238,0.0
2736,2736,31240,0.0
2737,2737,31241,0.0
2738,2738,31244,0.0
2739,2739,31245,0.0
2740,2740,31246,9.5367431640625e-07
2741,2741,31248,0.0
2742,2742,31250,0.0
2743,2743,31252,0.0
2744,2744,31371,0.0
2745,2745,31379,0.0
2746,2746,31380,0.0
2747,2747,31384,0.0
2748,2748,31387,0.0
2749,2749,31388,0.0
2750,2750,31396,0.0
2751,2751,31399,0.0
2752,2752,31123,0.0
2753,2753,31404,0.0
2754,2754,31405,0.0
2755,2755,31525,0.0
2756,2756,31526,0.0
2757,2757,31233,0.0
2758,2758,31527,0.0
2759,2759,31530,9.5367431640625e-07
2760,2760,31531,0.0
2761,2761,31532,0.0
2762,2762,31534,0.0
2763,2763,31535,0.0
2764,2764,31536,0.0
2765,2765,31537,0.0
2766,2766,31538,0.0
2767,2767,31541,0.0
2768,2768,31542,0.0
2769,2769,31544,0.0
2770,2770,31659,0.0
2771,2771,31664,0.0
2772,2772,31667,0.0
2773,2773,31669,0.0
2774,2774,31670,0.0
2775,2775,31671,0.0
2776,2776,31673,0.0
2777,2777,31674,0.0
2778,2778,31680,0.0
2779,2779,31681,0.0
2780,2780,31685,0.0
2781,2781,31689,0.0
2782,2782,31690,0.0
2783,2783,31694,4.76837158203125e-07
2784,2784,31524,0.0
2785,2785,31813,0.0
2786,2786,31814,0.0
2787,2787,31816,0.0
2788,2788,31818,0.0
2789,2789,31820,0.0
2790,2790,31821,0.0
2791,2791,31822,0.0
2792,2792,31824,0.0
2793,2793,31825,0.0
2794,2794,31826,0.0
2795,2795,31827,0.0
2796,2796,31828,0.0
2797,2797,31829,0.0
2798,2798,31944,0.0
2799,2799,31945,0.0
2800,2800,31951,0.0
2801,2801,31954,0.0
2802,2802,31955,4.76837158203125e-07
2803,2803,31959,4.76837158203125e-07
2804,2804,31960,4.76837158203125e-07
2805,2805,31964,4.76837158203125e-07
2806,2806,31965,4.76837158203125e-07
2807,2807,31969,4.76837158203125e-07
2808,2808,32097,0.0
2809,2809,32098,4.76837158203125e-07
2810,2810,32100,0.0
2811,2811,32102,0.0
2812,2812,32103,0.0
2813,2813,32104,0.0
2814,2814,32105,0.0
2815,2815,32107,0.0
2816,2816,32108,0.0
2817,2817,32109,0.0
2818,2818,32110,0.0
2819,2819,32111,0.0
2820,2820,32114,0.0
2821,2821,32115,0.0
2822,2822,32261,0.0
2823,2823,32262,0.0
2824,2824,32263,0.0
2825,2825,32266,0.0
2826,2826,32270,4.76837158203125e-07
2827,2827,32271,0.0
2828,2828,32274,0.0
2829,2829,32275,4.76837158203125e-07
2830,2830,32283,4.76837158203125e-07
2831,2831,32291,4.76837158203125e-07
2832,2832,32292,4.76837158203125e-07
2833,2833,32424,0.0
2834,2834,32425,4.76837158203125e-07
2835,2835,32426,0.0
2836,2836,32427,4.76837158203125e-07
2837,2837,32428,0.0
2838,2838,32429,4.76837158203125e-07
2839,2839,32430,4.76837158203125e-07
2840,2840,32432,4.76837158203125e-07
2841,2841,32434,0.0
2842,2842,32435,0.0
2843,2843,32436,0.0
2844,2844,32437,0.0
2845,2845,32546,0.0
2846,2846,32544,0.0
2847,2847,32547,4.76837158203125e-07
2848,2848,32548,0.0
2849,2849,32551,4.76837158203125e-07
2850,2850,32554,0.0
2851,2851,32558,4.76837158203125e-07
2852,2852,32559,0.0
2853,2853,32565,4.76837158203125e-07
2854,2854,32566,0.0
2855,2855,32571,4.76837158203125e-07
2856,2856,32572,4.76837158203125e-07
2857,2857,32691,4.76837158203125e-07
2858,2858,32690,0.0
2859,2859,32693,0.0
2860,2860,32694,0.0
2861,2861,32697,0.0
2862,2862,32698,4.76837158203125e-07
2863,2863,32699,4.76837158203125e-07
2864,2864,32700,0.0
2865,2865,32701,0.0
2866,2866,32704,0.0
2867,2867,32831,0.0
2868,2868,32835,4.76837158203125e-07
2869,2869,32840,4.76837158203125e-07
2870,2870,32844,4.76837158203125e-07
2871,2871,32849,4.76837158203125e-07
2872,2872,32850,4.76837158203125e-07
2873,2873,32860,4.76837158203125e-07
2874,2874,32861,0.0
2875,2875,32865,4.76837158203125e-07
2876,2876,32986,4.76837158203125e-07
2877,2877,32988,0.0
2878,2878,32989,4.76837158203125e-07
2879,2879,32992,4.76837158203125e-07
2880,2880,32995,4.76837158203125e-07
2881,2881,32996,4.76837158203125e-07
2882,2882,32997,4.76837158203125e-07
2883,2883,32998,4.76837158203125e-07
2884,2884,32707,0.0
2885,2885,33108,0.0
2886,2886,33107,4.76837158203125e-07
2887,2887,33112,4.76837158203125e-07
2888,2888,33113,4.76837158203125e-07
2889,2889,33114,0.0
2890,2890,33118,2.384185791015625e-07
2891,2891,33121,0.0
2892,2892,33127,4.76837158203125e-07
2893,2893,33129,0.0
2894,2894,33130,0.0
2895,2895,33131,2.384185791015625e-07
2896,2896,33140,2.384185791015625e-07
2897,2897,33143,2.384185791015625e-07
2898,2898,32871,4.76837158203125e-07
2899,2899,33263,4.76837158203125e-07
2900,2900,33266,2.384185791015625e-07
2901,2901,33267,4.76837158203125e-07
2902,2902,33268,4.76837158203125e-07
2903,2903,33270,4.76837158203125e-07
2904,2904,33272,0.0
2905,2905,33273,4.76837158203125e-07
2906,2906,33274,0.0
2907,2907,33276,4.76837158203125e-07
2908,2908,33277,4.76837158203125e-07
2909,2909,33278,0.0
2910,2910,33280,2.384185791015625e-07
2911,2911,33281,0.0
2912,2912,33282,2.384185791015625e-07
2913,2913,33284,4.76837158203125e-07
2914,2914,33285,4.76837158203125e-07
2915,2915,33286,4.76837158203125e-07
2916,2916,33288,0.0
2917,2917,33289,4.76837158203125e-07
2918,2918,33290,2.384185791015625e-07
2919,2919,33427,0.0
2920,2920,33432,2.384185791015625e-07
2921,2921,33436,2.384185791015625e-07
2922,2922,33437,0.0
2923,2923,33439,2.384185791015625e-07
2924,2924,33443,4.76837158203125e-07
2925,2925,33444,0.0
2926,2926,33450,0.0
2927,2927,33453,4.76837158203125e-07
2928,2928,33454,2.384185791015625e-07
2929,2929,33459,4.76837158203125e-07
2930,2930,33460,0.0
2931,2931,33462,4.76837158203125e-07
2932,2932,33591,4.76837158203125e-07
2933,2933,33592,0.0
2934,2934,33594,2.384185791015625e-07
2935,2935,33595,0.0
2936,2936,33596,0.0
2937,2937,33597,0.0
2938,2938,33598,4.76837158203125e-07
2939,2939,33600,0.0
2940,2940,33602,0.0
2941,2941,33604,4.76837158203125e-07
2942,2942,33606,4.76837158203125e-07
2943,2943,33732,2.384185791015625e-07
2944,2944,33734,0.0
2945,2945,33738,4.76837158203125e-07
2946,2946,33742,4.76837158203125e-07
2947,2947,33747,0.0
2948,2948,33753,2.384185791015625e-07
2949,2949,33754,0.0
2950,2950,33757,2.384185791015625e-07
2951,2951,33758,2.384185791015625e-07
2952,2952,33763,2.384185791015625e-07
2953,2953,33876,4.76837158203125e-07
2954,2954,33877,2.384185791015625e-07
2955,2955,33879,0.0
2956,2956,33880,1.1920928955078125e-07
2957,2957,33883,0.0
2958,2958,33884,0.0
2959,2959,33885,2.384185791015625e-07
2960,2960,33886,2.384185791015625e-07
2961,2961,33887,2.384185791015625e-07
2962,2962,33888,0.0
2963,2963,33891,2.384185791015625e-07
2964,2964,33892,4.76837158203125e-07
2965,2965,33894,2.384185791015625e-07
2966,2966,33895,3.5762786865234375e-07
2967,2967,33996,0.0
2968,2968,33999,5.960464477539063e-08
2969,2969,34004,3.5762786865234375e-07
2970,2970,34005,3.5762786865234375e-07
2971,2971,34011,4.76837158203125e-07
2972,2972,34012,3.5762786865234375e-07
2973,2973,34013,3.5762786865234375e-07
2974,2974,34020,1.1920928955078125e-07
2975,2975,34021,2.384185791015625e-07
2976,2976,34031,4.76837158203125e-07
2977,2977,33770,3.5762786865234375e-07
2978,2978,34169,1.1920928955078125e-07
2979,2979,34170,0.0
2980,2980,34173,3.5762786865234375e-07
2981,2981,34174,3.5762786865234375e-07
2982,2982,34175,4.76837158203125e-07
2983,2983,34177,4.76837158203125e-07
2984,2984,34178,2.384185791015625e-07
2985,2985,34180,2.384185791015625e-07
2986,2986,34316,4.76837158203125e-07
2987,2987,34317,4.76837158203125e-07
2988,2988,34323,4.917383193969727e-07
2989,2989,34325,4.10713255405426e-07
2990,2990,34326,1.1175870895385742e-07
2991,2991,34331,1.1920928955078125e-07
2992,2992,34335,1.6391277313232422e-07
2993,2993,34343,4.76837158203125e-07
2994,2994,34344,2.980232238769531e-07
2995,2995,34351,5.066394805908203e-07
2996,2996,34352,1.1920928955078125e-07
2997,2997,34354,2.980232238769531e-07
2998,2998,34357,1.7881393432617188e-07
2999,2999,34358,1.7881393432617188e-07
3000,3000,33875,4.76837158203125e-07
3001,3001,34483,4.76837158203125e-07
3002,3002,34482,2.384185791015625e-07
3003,3003,34484,3.129243850708008e-07
3004,3004,34485,3.8743019104003906e-07
3005,3005,34486,5.960464477539063e-08
3006,3006,34487,2.086162567138672e-07
3007,3007,34488,2.384185791015625e-07
3008,3008,34491,1.0803341865539551e-07
3009,3009,34492,2.384185791015625e-07
3010,3010,34493,2.980232238769531e-07
3011,3011,34496,1.1920928955078125e-07
3012,3012,34497,2.384185791015625e-07
3013,3013,34500,4.76837158203125e-07
3014,3014,34501,1.1920928955078125e-07
3015,3015,34181,2.384185791015625e-07
3016,3016,34614,3.5762786865234375e-07
3017,3017,34619,2.384185791015625e-07
3018,3018,34622,1.1920928955078125e-07
3019,3019,34630,4.172325134277344e-07
3020,3020,34631,0.0
3021,3021,34632,0.0
3022,3022,34636,4.76837158203125e-07
3023,3023,34647,2.980232238769531e-07
3024,3024,34756,3.5762786865234375e-07
3025,3025,34757,4.3213367462158203e-07
3026,3026,34758,4.172325134277344e-07
3027,3027,34759,4.023313522338867e-07
3028,3028,34761,2.384185791015625e-07
3029,3029,34765,4.172325134277344e-07
3030,3030,34766,1.7881393432617188e-07
3031,3031,34769,0.0
3032,3032,34770,0.0
3033,3033,34771,2.384185791015625e-07
3034,3034,34772,2.4028122425079346e-07
3035,3035,34773,2.980232238769531e-07
3036,3036,34774,4.246830940246582e-07
3037,3037,34775,2.384185791015625e-07
3038,3038,34776,2.980232238769531e-07
3039,3039,34777,2.980232238769531e-07
3040,3040,34778,3.5762786865234375e-07
3041,3041,34779,4.470348358154297e-07
3042,3042,34780,5.960464477539063e-08
3043,3043,34781,2.218293957412243e-07
3044,3044,34917,2.384185791015625e-07
3045,3045,34924,3.5762786865234375e-07
3046,3046,34926,3.5762786865234375e-07
3047,3047,34927,4.76837158203125e-07
3048,3048,34933,3.5762786865234375e-07
3049,3049,34938,2.384185791015625e-07
3050,3050,34939,1.1920928955078125e-07
3051,3051,34941,0.0
3052,3052,34945,1.1920928955078125e-07
3053,3053,34951,4.76837158203125e-07
3054,3054,35098,2.384185791015625e-07
3055,3055,35100,2.384185791015625e-07
3056,3056,35101,0.0
3057,3057,35102,0.0
3058,3058,35103,1.1920928955078125e-07
3059,3059,35104,1.1920928955078125e-07
3060,3060,35106,1.1920928955078125e-07
3061,3061,35107,2.384185791015625e-07
3062,3062,35109,2.384185791015625e-07
3063,3063,35110,1.1920928955078125e-07
3064,3064,35112,2.384185791015625e-07
3065,3065,35226,4.76837158203125e-07
3066,3066,35229,2.384185791015625e-07
3067,3067,35230,0.0
3068,3068,35236,0.0
3069,3069,35240,2.384185791015625e-07
3070,3070,35244,4.76837158203125e-07
3071,3071,35245,4.76837158203125e-07
3072,3072,35248,0.0
3073,3073,35255,2.384185791015625e-07
3074,3074,35256,2.384185791015625e-07
3075,3075,35266,2.384185791015625e-07
3076,3076,35267,0.0
3077,3077,35268,2.384185791015625e-07
3078,3078,35386,2.384185791015625e-07
3079,3079,35387,2.384185791015625e-07
3080,3080,35388,2.384185791015625e-07
3081,3081,35391,0.0
3082,3082,35393,2.384185791015625e-07
3083,3083,35395,2.384185791015625e-07
3084,3084,35396,0.0
3085,3085,35398,2.384185791015625e-07
3086,3086,35399,2.384185791015625e-07
3087,3087,35400,2.384185791015625e-07
3088,3088,35530,4.76837158203125e-07
3089,3089,35535,0.0
3090,3090,35540,0.0
3091,3091,35543,0.0
3092,3092,35551,2.384185791015625e-07
3093,3093,35552,4.76837158203125e-07
3094,3094,35560,0.0
3095,3095,35563,2.384185791015625e-07
3096,3096,35564,4.76837158203125e-07
3097,3097,35565,2.384185791015625e-07
3098,3098,34652,1.7881393432617188e-07
3099,3099,35265,2.384185791015625e-07
3100,3100,35570,0.0
3101,3101,35695,4.76837158203125e-07
3102,3102,35696,2.384185791015625e-07
3103,3103,35697,0.0
3104,3104,35698,0.0
3105,3105,35699,4.76837158203125e-07
3106,3106,35700,4.76837158203125e-07
3107,3107,35701,4.76837158203125e-07
3108,3108,35702,2.384185791015625e-07
3109,3109,35703,0.0
3110,3110,35704,0.0
3111,3111,35706,4.76837158203125e-07
3112,3112,35707,2.384185791015625e-07
3113,3113,35709,0.0
3114,3114,35710,0.0
3115,3115,35829,4.76837158203125e-07
3116,3116,35830,0.0
3117,3117,35840,4.76837158203125e-07
3118,3118,35844,0.0
3119,3119,35845,0.0
3120,3120,35852,4.76837158203125e-07
3121,3121,35860,4.76837158203125e-07
3122,3122,35865,0.0
3123,3123,35870,4.76837158203125e-07
3124,3124,35871,4.76837158203125e-07
3125,3125,35095,2.384185791015625e-07
3126,3126,36014,4.76837158203125e-07
3127,3127,36015,4.76837158203125e-07
3128,3128,36016,0.0
3129,3129,36017,0.0
3130,3130,36019,2.384185791015625e-07
3131,3131,36020,0.0
3132,3132,36021,0.0
3133,3133,36022,4.76837158203125e-07
3134,3134,36023,4.76837158203125e-07
3135,3135,36024,0.0
3136,3136,36026,4.76837158203125e-07
3137,3137,36029,4.76837158203125e-07
3138,3138,36030,4.76837158203125e-07
3139,3139,36031,0.0
3140,3140,36033,4.76837158203125e-07
3141,3141,36034,2.384185791015625e-07
3142,3142,36163,4.76837158203125e-07
3143,3143,36164,0.0
3144,3144,36170,0.0
3145,3145,36173,4.76837158203125e-07
3146,3146,36174,4.76837158203125e-07
3147,3147,36181,4.76837158203125e-07
3148,3148,36182,4.76837158203125e-07
3149,3149,36187,0.0
3150,3150,36191,0.0
3151,3151,36192,0.0
3152,3152,36197,4.76837158203125e-07
3153,3153,36198,4.76837158203125e-07
3154,3154,36199,0.0
3155,3155,36205,4.76837158203125e-07
3156,3156,36336,4.76837158203125e-07
3157,3157,36337,0.0
3158,3158,36338,0.0
3159,3159,36340,0.0
3160,3160,36341,0.0
3161,3161,36342,0.0
3162,3162,36345,4.76837158203125e-07
3163,3163,36346,4.76837158203125e-07
3164,3164,36347,0.0
3165,3165,36348,0.0
3166,3166,36350,4.76837158203125e-07
3167,3167,36351,4.76837158203125e-07
3168,3168,36352,0.0
3169,3169,36471,0.0
3170,3170,36472,0.0
3171,3171,36484,4.76837158203125e-07
3172,3172,36487,4.76837158203125e-07
3173,3173,36492,0.0
