,idx,idm,errors
5887,5887,32644,4.76837158203125e-07
5888,5888,32646,0.0
5889,5889,32647,0.0
5890,5890,32282,0.0
5891,5891,32847,4.76837158203125e-07
5892,5892,32848,0.0
5893,5893,32851,4.76837158203125e-07
5894,5894,32852,4.76837158203125e-07
5895,5895,32853,0.0
5896,5896,32854,4.76837158203125e-07
5897,5897,32855,0.0
5898,5898,32856,4.76837158203125e-07
5899,5899,32857,4.76837158203125e-07
5900,5900,32858,4.76837158203125e-07
5901,5901,32859,2.384185791015625e-07
5902,5902,32862,0.0
5903,5903,32863,4.76837158203125e-07
5904,5904,32864,4.76837158203125e-07
5905,5905,32923,0.0
5906,5906,32925,0.0
5907,5907,32926,0.0
5908,5908,32927,0.0
5909,5909,32928,4.76837158203125e-07
5910,5910,32929,4.76837158203125e-07
5911,5911,32930,0.0
5912,5912,32931,4.76837158203125e-07
5913,5913,32932,0.0
5914,5914,32933,4.76837158203125e-07
5915,5915,32934,0.0
5916,5916,32935,4.76837158203125e-07
5917,5917,32937,0.0
5918,5918,32939,4.76837158203125e-07
5919,5919,32940,0.0
5920,5920,32941,0.0
5921,5921,33122,0.0
5922,5922,33123,4.76837158203125e-07
5923,5923,33124,4.76837158203125e-07
5924,5924,33125,0.0
5925,5925,33126,0.0
5926,5926,33128,0.0
5927,5927,33132,4.76837158203125e-07
5928,5928,33133,4.76837158203125e-07
5929,5929,33134,0.0
5930,5930,33135,4.76837158203125e-07
5931,5931,33136,0.0
5932,5932,33137,0.0
5933,5933,33138,4.76837158203125e-07
5934,5934,33139,4.76837158203125e-07
5935,5935,33141,4.76837158203125e-07
5936,5936,33142,4.76837158203125e-07
5937,5937,32866,4.76837158203125e-07
5938,5938,33198,0.0
5939,5939,33199,0.0
5940,5940,33200,4.76837158203125e-07
5941,5941,33201,0.0
5942,5942,33202,4.76837158203125e-07
5943,5943,33204,0.0
5944,5944,33205,4.76837158203125e-07
5945,5945,33206,4.76837158203125e-07
5946,5946,33207,0.0
5947,5947,33208,0.0
5948,5948,33209,0.0
5949,5949,33449,0.0
5950,5950,33451,0.0
5951,5951,33452,4.76837158203125e-07
5952,5952,33455,0.0
5953,5953,33456,0.0
5954,5954,33457,0.0
5955,5955,33458,4.76837158203125e-07
5956,5956,33461,4.76837158203125e-07
5957,5957,33463,4.76837158203125e-07
5958,5958,33464,0.0
5959,5959,33465,0.0
5960,5960,33466,0.0
5961,5961,33467,4.76837158203125e-07
5962,5962,33516,0.0
5963,5963,33517,0.0
5964,5964,33519,0.0
5965,5965,33520,0.0
5966,5966,33521,4.76837158203125e-07
5967,5967,33522,4.76837158203125e-07
5968,5968,33523,0.0
5969,5969,33524,0.0
5970,5970,33525,0.0
5971,5971,33526,0.0
5972,5972,33528,0.0
5973,5973,33529,4.76837158203125e-07
5974,5974,33531,9.5367431640625e-07
5975,5975,33532,0.0
5976,5976,33533,4.76837158203125e-07
5977,5977,33534,0.0
5978,5978,33536,4.76837158203125e-07
5979,5979,33537,4.76837158203125e-07
5980,5980,33538,4.76837158203125e-07
5981,5981,33539,0.0
5982,5982,33743,0.0
5983,5983,33744,0.0
5984,5984,33745,0.0
5985,5985,33746,0.0
5986,5986,33748,9.5367431640625e-07
5987,5987,33749,0.0
5988,5988,33750,0.0
5989,5989,33751,0.0
5990,5990,33752,0.0
5991,5991,33755,4.76837158203125e-07
5992,5992,33756,0.0
5993,5993,33759,0.0
5994,5994,33760,4.76837158203125e-07
5995,5995,33761,0.0
5996,5996,33819,0.0
5997,5997,33820,0.0
5998,5998,33821,0.0
5999,5999,33822,0.0
6000,6000,33823,0.0
6001,6001,33824,0.0
6002,6002,33825,0.0
6003,6003,33826,0.0
6004,6004,33827,0.0
6005,6005,33828,0.0
6006,6006,33829,0.0
6007,6007,33830,0.0
6008,6008,33831,0.0
6009,6009,33832,0.0
6010,6010,34009,0.0
6011,6011,34010,9.5367431640625e-07
6012,6012,34014,0.0
6013,6013,34015,0.0
6014,6014,34016,0.0
6015,6015,34017,0.0
6016,6016,34018,0.0
6017,6017,34019,9.5367431640625e-07
6018,6018,34022,0.0
6019,6019,34023,0.0
6020,6020,34024,0.0
6021,6021,34025,0.0
6022,6022,34026,0.0
6023,6023,34027,0.0
6024,6024,34028,0.0
6025,6025,34029,0.0
6026,6026,34030,4.76837158203125e-07
6027,6027,33197,0.0
6028,6028,33818,0.0
6029,6029,34100,0.0
6030,6030,34102,0.0
6031,6031,34103,0.0
6032,6032,34104,0.0
6033,6033,34105,9.5367431640625e-07
6034,6034,34106,0.0
6035,6035,34107,0.0
6036,6036,34108,0.0
6037,6037,34109,0.0
6038,6038,34110,0.0
6039,6039,34111,0.0
6040,6040,34113,0.0
6041,6041,34114,0.0
6042,6042,34115,0.0
6043,6043,33833,0.0
6044,6044,34338,9.5367431640625e-07
6045,6045,34339,0.0
6046,6046,34340,0.0
6047,6047,34341,0.0
6048,6048,34342,0.0
6049,6049,34345,0.0
6050,6050,34346,0.0
6051,6051,34347,0.0
6052,6052,34348,0.0
6053,6053,34349,0.0
6054,6054,34350,0.0
6055,6055,34353,0.0
6056,6056,34355,0.0
6057,6057,34416,0.0
6058,6058,34417,0.0
6059,6059,34419,0.0
6060,6060,34420,0.0
6061,6061,34421,0.0
6062,6062,34422,0.0
6063,6063,34423,0.0
6064,6064,34425,0.0
6065,6065,34426,0.0
6066,6066,34427,0.0
6067,6067,34428,0.0
6068,6068,34429,0.0
6069,6069,34431,0.0
6070,6070,34432,0.0
6071,6071,34628,0.0
6072,6072,34629,0.0
6073,6073,34633,0.0
6074,6074,34634,0.0
6075,6075,34635,0.0
6076,6076,34637,0.0
6077,6077,34638,9.5367431640625e-07
6078,6078,34639,0.0
6079,6079,34640,0.0
6080,6080,34641,0.0
6081,6081,34642,9.5367431640625e-07
6082,6082,34643,0.0
6083,6083,34696,0.0
6084,6084,34697,0.0
6085,6085,34698,0.0
6086,6086,34699,0.0
6087,6087,34700,0.0
6088,6088,34701,0.0
6089,6089,34703,0.0
6090,6090,34704,0.0
6091,6091,34707,0.0
6092,6092,34709,0.0
6093,6093,34710,0.0
6094,6094,34711,0.0
6095,6095,34713,0.0
6096,6096,34714,0.0
6097,6097,34715,0.0
6098,6098,34934,0.0
6099,6099,34935,0.0
6100,6100,34936,0.0
6101,6101,34937,0.0
6102,6102,34940,0.0
6103,6103,34942,0.0
6104,6104,34943,0.0
6105,6105,34944,0.0
6106,6106,34946,0.0
6107,6107,34947,0.0
6108,6108,34948,0.0
6109,6109,34949,0.0
6110,6110,34950,0.0
6111,6111,34952,9.5367431640625e-07
6112,6112,34953,0.0
6113,6113,34644,0.0
6114,6114,35023,0.0
6115,6115,35024,0.0
6116,6116,35025,0.0
6117,6117,35026,0.0
6118,6118,35027,0.0
6119,6119,35028,0.0
6120,6120,35030,0.0
6121,6121,35031,0.0
6122,6122,35033,0.0
6123,6123,35034,0.0
6124,6124,35035,0.0
6125,6125,35036,0.0
6126,6126,35037,0.0
6127,6127,35038,0.0
6128,6128,35039,0.0
6129,6129,35040,0.0
6130,6130,35041,0.0
6131,6131,35042,0.0
6132,6132,35043,0.0
6133,6133,35044,0.0
6134,6134,35045,0.0
6135,6135,35241,0.0
6136,6136,35242,0.0
6137,6137,35243,0.0
6138,6138,35246,0.0
6139,6139,35247,0.0
6140,6140,35249,0.0
6141,6141,35250,0.0
6142,6142,35251,0.0
6143,6143,35252,0.0
6144,6144,35253,0.0
6145,6145,35254,0.0
6146,6146,35257,0.0
6147,6147,35258,0.0
6148,6148,35259,0.0
6149,6149,35260,0.0
6150,6150,35022,0.0
6151,6151,35318,0.0
6152,6152,35320,0.0
6153,6153,35322,0.0
6154,6154,35323,0.0
6155,6155,35324,0.0
6156,6156,35325,9.5367431640625e-07
6157,6157,35326,0.0
6158,6158,35327,9.5367431640625e-07
6159,6159,35328,0.0
6160,6160,35329,0.0
6161,6161,35331,0.0
6162,6162,35332,0.0
6163,6163,35334,0.0
6164,6164,35335,0.0
6165,6165,35547,0.0
6166,6166,35548,0.0
6167,6167,35549,0.0
6168,6168,35550,0.0
6169,6169,35553,0.0
6170,6170,35554,0.0
6171,6171,35555,0.0
6172,6172,35556,0.0
6173,6173,35557,0.0
6174,6174,35558,0.0
6175,6175,35559,0.0
6176,6176,35561,0.0
6177,6177,35562,0.0
6178,6178,35566,0.0
6179,6179,35635,0.0
6180,6180,35636,0.0
6181,6181,35638,0.0
6182,6182,35639,0.0
6183,6183,35640,0.0
6184,6184,35641,0.0
6185,6185,35642,0.0
6186,6186,35643,0.0
6187,6187,35644,0.0
6188,6188,35645,0.0
6189,6189,35646,0.0
6190,6190,35647,0.0
6191,6191,35648,0.0
6192,6192,35649,0.0
6193,6193,35650,0.0
6194,6194,35652,0.0
6195,6195,35653,0.0
6196,6196,35654,0.0
6197,6197,35655,0.0
6198,6198,35656,0.0
6199,6199,35546,0.0
6200,6200,35842,0.0
6201,6201,35843,0.0
6202,6202,35846,0.0
6203,6203,35847,0.0
6204,6204,35848,0.0
6205,6205,35849,0.0
6206,6206,35850,0.0
6207,6207,35851,0.0
6208,6208,35853,0.0
6209,6209,35854,0.0
6210,6210,35855,0.0
6211,6211,35856,0.0
6212,6212,35857,0.0
6213,6213,35858,0.0
6214,6214,35859,0.0
6215,6215,35861,0.0
6216,6216,35862,0.0
6217,6217,35863,0.0
6218,6218,35864,0.0
6219,6219,35943,0.0
6220,6220,35944,0.0
6221,6221,35945,0.0
6222,6222,35947,0.0
6223,6223,35948,0.0
6224,6224,35949,0.0
6225,6225,35950,0.0
6226,6226,35951,0.0
6227,6227,35952,0.0
6228,6228,35953,0.0
6229,6229,35954,0.0
6230,6230,35955,0.0
6231,6231,35956,0.0
6232,6232,35958,0.0
6233,6233,35336,0.0
6234,6234,36177,0.0
6235,6235,36178,0.0
6236,6236,36179,0.0
6237,6237,36180,0.0
6238,6238,36183,0.0
6239,6239,36184,0.0
6240,6240,36185,0.0
6241,6241,36186,0.0
6242,6242,36188,0.0
6243,6243,36189,0.0
6244,6244,36190,0.0
6245,6245,36193,0.0
6246,6246,36194,0.0
6247,6247,36195,0.0
6248,6248,36196,9.5367431640625e-07
6249,6249,36257,0.0
6250,6250,36258,0.0
6251,6251,36259,0.0
6252,6252,36260,0.0
6253,6253,36261,0.0
6254,6254,36262,0.0
6255,6255,36263,0.0
6256,6256,36264,0.0
6257,6257,36266,0.0
6258,6258,36267,0.0
6259,6259,36269,0.0
6260,6260,36270,0.0
6261,6261,36272,0.0
6262,6262,36273,0.0
6263,6263,36275,0.0
6264,6264,36276,0.0
6265,6265,36488,0.0
6266,6266,36489,0.0
6267,6267,36490,0.0
6268,6268,36491,0.0
6269,6269,36493,0.0
6270,6270,36494,0.0
6271,6271,36495,0.0
6272,6272,36496,0.0
6273,6273,36498,0.0
6274,6274,36499,0.0
6275,6275,36501,0.0
6276,6276,36502,0.0
6277,6277,36503,0.0
6278,6278,36504,0.0
6279,6279,36507,0.0
6280,6280,36573,0.0
6281,6281,36574,0.0
6282,6282,36577,0.0
6283,6283,36579,0.0
6284,6284,36581,0.0
6285,6285,36582,0.0
6286,6286,36583,0.0
6287,6287,36584,0.0
6288,6288,36585,0.0
6289,6289,36586,0.0
6290,6290,36587,0.0
6291,6291,36588,0.0
6292,6292,36277,0.0
6293,6293,36589,0.0
6294,6294,36781,0.0
6295,6295,36782,0.0
6296,6296,36783,0.0
6297,6297,36784,0.0
6298,6298,36785,0.0
6299,6299,36786,0.0
6300,6300,36787,0.0
6301,6301,36788,0.0
6302,6302,36790,0.0
6303,6303,36791,0.0
6304,6304,36792,0.0
6305,6305,36793,0.0
6306,6306,36794,0.0
6307,6307,36797,0.0
6308,6308,36798,0.0
6309,6309,36799,0.0
6310,6310,36800,0.0
6311,6311,36851,0.0
6312,6312,36852,0.0
6313,6313,36853,0.0
6314,6314,36855,0.0
6315,6315,36856,0.0
6316,6316,36857,0.0
6317,6317,36858,0.0
6318,6318,36859,0.0
6319,6319,36860,0.0
6320,6320,36862,0.0
6321,6321,36863,0.0
6322,6322,36864,0.0
6323,6323,36865,0.0
6324,6324,36866,0.0
6325,6325,36867,0.0
6326,6326,36868,0.0
6327,6327,36869,0.0
6328,6328,36871,0.0
6329,6329,36872,0.0
6330,6330,36874,0.0
6331,6331,36875,0.0
6332,6332,37086,0.0
6333,6333,37087,0.0
6334,6334,37088,0.0
6335,6335,37089,0.0
6336,6336,37090,0.0
6337,6337,37093,0.0
6338,6338,37094,0.0
6339,6339,37095,0.0
6340,6340,37096,0.0
6341,6341,37097,0.0
6342,6342,37099,0.0
6343,6343,37100,0.0
6344,6344,37101,0.0
6345,6345,37169,0.0
6346,6346,37170,0.0
6347,6347,37171,0.0
6348,6348,37172,0.0
6349,6349,37173,0.0
6350,6350,37175,0.0
6351,6351,37176,0.0
6352,6352,37177,0.0
6353,6353,37178,0.0
6354,6354,37179,0.0
6355,6355,37180,0.0
6356,6356,37181,0.0
6357,6357,37182,0.0
6358,6358,37381,0.0
6359,6359,37382,0.0
6360,6360,37383,0.0
6361,6361,37384,0.0
6362,6362,37385,0.0
6363,6363,37386,0.0
6364,6364,37387,0.0
6365,6365,37388,0.0
6366,6366,37389,0.0
6367,6367,37390,0.0
6368,6368,37392,0.0
6369,6369,37393,0.0
6370,6370,37394,0.0
6371,6371,37395,0.0
6372,6372,37399,0.0
6373,6373,37400,0.0
6374,6374,37463,0.0
6375,6375,37167,0.0
6376,6376,37464,0.0
6377,6377,37465,0.0
6378,6378,37466,0.0
6379,6379,37469,0.0
6380,6380,37470,0.0
6381,6381,37471,0.0
6382,6382,37472,0.0
6383,6383,37473,0.0
6384,6384,37474,0.0
6385,6385,37475,0.0
6386,6386,37476,0.0
6387,6387,37477,0.0
6388,6388,37478,0.0
6389,6389,37479,0.0
6390,6390,37482,0.0
6391,6391,37484,0.0
6392,6392,37485,0.0
6393,6393,37486,0.0
6394,6394,37487,0.0
6395,6395,37689,0.0
6396,6396,37690,0.0
6397,6397,37692,0.0
6398,6398,37693,0.0
6399,6399,37694,0.0
6400,6400,37695,0.0
6401,6401,37697,0.0
6402,6402,37698,0.0
6403,6403,37699,0.0
6404,6404,37701,0.0
6405,6405,37702,0.0
6406,6406,37703,0.0
6407,6407,37704,0.0
6408,6408,37762,0.0
6409,6409,37763,0.0
6410,6410,37764,0.0
6411,6411,37765,0.0
6412,6412,37766,0.0
6413,6413,37767,0.0
6414,6414,37768,0.0
6415,6415,37769,0.0
6416,6416,37771,0.0
6417,6417,37772,0.0
6418,6418,37774,0.0
6419,6419,37775,0.0
6420,6420,37776,0.0
6421,6421,37777,0.0
6422,6422,37778,0.0
6423,6423,37779,0.0
6424,6424,37780,0.0
6425,6425,37781,0.0
6426,6426,37782,0.0
6427,6427,37783,0.0
6428,6428,37992,0.0
6429,6429,37993,0.0
6430,6430,37994,0.0
6431,6431,37995,0.0
6432,6432,37996,0.0
6433,6433,37997,0.0
6434,6434,37998,0.0
6435,6435,38004,0.0
6436,6436,38005,0.0
6437,6437,38006,0.0
6438,6438,38007,0.0
6439,6439,38008,0.0
6440,6440,38009,0.0
6441,6441,38078,0.0
6442,6442,38080,0.0
6443,6443,38081,0.0
6444,6444,38082,0.0
6445,6445,38083,0.0
6446,6446,38084,0.0
6447,6447,38085,0.0
6448,6448,38086,0.0
6449,6449,38087,0.0
6450,6450,38088,0.0
6451,6451,38089,0.0
6452,6452,38090,0.0
6453,6453,38091,0.0
6454,6454,38092,0.0
6455,6455,38093,0.0
6456,6456,38095,0.0
6457,6457,38097,0.0
6458,6458,38098,0.0
6459,6459,38099,0.0
6460,6460,38100,0.0
6461,6461,37991,0.0
6462,6462,38312,0.0
6463,6463,38313,0.0
6464,6464,38314,0.0
6465,6465,38315,0.0
6466,6466,38317,0.0
6467,6467,38318,0.0
6468,6468,38319,0.0
6469,6469,38320,0.0
6470,6470,38321,0.0
6471,6471,38322,0.0
6472,6472,38323,0.0
6473,6473,38324,0.0
6474,6474,38325,0.0
6475,6475,38326,0.0
6476,6476,38327,0.0
6477,6477,38395,0.0
6478,6478,38396,0.0
6479,6479,38397,0.0
6480,6480,38398,0.0
6481,6481,38399,0.0
6482,6482,38400,0.0
6483,6483,38401,0.0
6484,6484,38402,0.0
6485,6485,38403,0.0
6486,6486,38404,0.0
6487,6487,38405,0.0
6488,6488,38406,0.0
6489,6489,38408,0.0
6490,6490,38409,0.0
6491,6491,38411,0.0
6492,6492,38625,0.0
6493,6493,38627,0.0
6494,6494,38628,0.0
6495,6495,38629,0.0
6496,6496,38630,0.0
6497,6497,38631,0.0
6498,6498,38632,0.0
6499,6499,38635,0.0
6500,6500,38636,0.0
6501,6501,38639,0.0
6502,6502,38640,0.0
6503,6503,38641,0.0
6504,6504,38642,0.0
6505,6505,38643,0.0
6506,6506,38644,0.0
6507,6507,38648,0.0
6508,6508,38649,0.0
6509,6509,38394,0.0
6510,6510,38716,0.0
6511,6511,38717,0.0
6512,6512,38718,0.0
6513,6513,38719,0.0
6514,6514,38720,0.0
6515,6515,38721,0.0
6516,6516,38722,0.0
6517,6517,38723,0.0
6518,6518,38724,0.0
6519,6519,38725,0.0
6520,6520,38726,0.0
6521,6521,38727,0.0
6522,6522,38728,0.0
6523,6523,38729,0.0
6524,6524,38730,0.0
6525,6525,38731,0.0
6526,6526,38732,0.0
6527,6527,38733,0.0
6528,6528,38949,0.0
6529,6529,38952,0.0
6530,6530,38953,0.0
6531,6531,38954,0.0
6532,6532,38955,0.0
6533,6533,38956,0.0
6534,6534,38957,0.0
6535,6535,38958,0.0
6536,6536,38962,0.0
6537,6537,38963,0.0
6538,6538,38964,0.0
6539,6539,38965,0.0
6540,6540,38966,0.0
6541,6541,39023,0.0
6542,6542,39027,0.0
6543,6543,39028,0.0
6544,6544,39029,0.0
6545,6545,39030,0.0
6546,6546,39031,0.0
6547,6547,39034,0.0
6548,6548,39035,0.0
6549,6549,39036,0.0
6550,6550,39038,0.0
6551,6551,39039,0.0
6552,6552,39040,0.0
6553,6553,39041,0.0
6554,6554,39042,0.0
6555,6555,39043,0.0
6556,6556,39044,0.0
6557,6557,39045,0.0
6558,6558,39260,0.0
6559,6559,39261,0.0
6560,6560,39262,0.0
6561,6561,39263,0.0
6562,6562,39265,0.0
6563,6563,39266,0.0
6564,6564,39267,0.0
6565,6565,39268,0.0
6566,6566,39269,0.0
6567,6567,39270,0.0
6568,6568,39271,0.0
6569,6569,39272,0.0
6570,6570,39273,0.0
6571,6571,39274,0.0
6572,6572,39277,0.0
6573,6573,39278,0.0
6574,6574,39347,0.0
6575,6575,39348,0.0
6576,6576,39350,0.0
6577,6577,39351,0.0
6578,6578,39352,0.0
6579,6579,39353,0.0
6580,6580,39354,0.0
6581,6581,39356,0.0
6582,6582,39357,0.0
6583,6583,39359,0.0
6584,6584,39360,0.0
6585,6585,39361,0.0
6586,6586,39362,0.0
6587,6587,39363,0.0
6588,6588,39365,0.0
6589,6589,39366,0.0
6590,6590,39367,0.0
6591,6591,39585,0.0
6592,6592,39586,0.0
6593,6593,39587,0.0
6594,6594,39588,0.0
6595,6595,39589,0.0
6596,6596,39590,0.0
6597,6597,39591,0.0
6598,6598,39592,0.0
6599,6599,39593,0.0
6600,6600,39594,0.0
6601,6601,39597,0.0
6602,6602,39598,0.0
6603,6603,39599,0.0
6604,6604,39602,0.0
6605,6605,39603,0.0
6606,6606,39605,0.0
6607,6607,39672,0.0
6608,6608,39671,0.0
6609,6609,39673,0.0
6610,6610,39674,0.0
6611,6611,39675,0.0
6612,6612,39676,0.0
6613,6613,39678,0.0
6614,6614,39679,0.0
6615,6615,39680,0.0
6616,6616,39681,0.0
6617,6617,39682,0.0
6618,6618,39683,0.0
6619,6619,39684,0.0
6620,6620,39685,0.0
6621,6621,39686,0.0
6622,6622,39687,0.0
6623,6623,39688,0.0
6624,6624,39900,0.0
6625,6625,39903,0.0
6626,6626,39904,0.0
6627,6627,39905,0.0
6628,6628,39906,0.0
6629,6629,39907,0.0
6630,6630,39908,0.0
6631,6631,39909,0.0
6632,6632,39911,0.0
6633,6633,39912,0.0
6634,6634,39913,0.0
6635,6635,39914,0.0
6636,6636,39919,0.0
6637,6637,39920,0.0
6638,6638,39921,0.0
6639,6639,39922,0.0
6640,6640,39986,0.0
6641,6641,39987,0.0
6642,6642,39989,0.0
6643,6643,39990,0.0
6644,6644,39991,0.0
6645,6645,39992,0.0
6646,6646,39993,0.0
6647,6647,39994,0.0
6648,6648,39995,0.0
6649,6649,39996,0.0
6650,6650,39997,0.0
6651,6651,39998,0.0
6652,6652,40000,0.0
6653,6653,40001,0.0
6654,6654,40002,0.0
6655,6655,40003,0.0
6656,6656,40004,0.0
6657,6657,40007,0.0
6658,6658,40008,0.0
6659,6659,39899,0.0
6660,6660,40225,0.0
6661,6661,40226,0.0
6662,6662,40227,0.0
6663,6663,40228,0.0
6664,6664,40229,0.0
6665,6665,40230,0.0
6666,6666,40233,0.0
6667,6667,40234,0.0
6668,6668,40235,0.0
6669,6669,40236,0.0
6670,6670,40239,0.0
6671,6671,40240,0.0
6672,6672,40241,0.0
6673,6673,40302,0.0
6674,6674,40304,0.0
6675,6675,40305,0.0
6676,6676,40307,0.0
6677,6677,40308,0.0
6678,6678,40309,0.0
6679,6679,40310,0.0
6680,6680,40311,0.0
6681,6681,40312,0.0
6682,6682,40313,0.0
6683,6683,40314,0.0
6684,6684,40315,0.0
6685,6685,40316,0.0
6686,6686,40317,0.0
6687,6687,40318,0.0
6688,6688,40319,0.0
6689,6689,40320,0.0
6690,6690,40322,0.0
6691,6691,40323,0.0
6692,6692,40324,0.0
6693,6693,40326,0.0
6694,6694,40224,0.0
6695,6695,40530,0.0
6696,6696,40531,0.0
6697,6697,40534,0.0
6698,6698,40535,0.0
6699,6699,40536,0.0
6700,6700,40537,0.0
6701,6701,40538,0.0
6702,6702,40539,0.0
6703,6703,40540,0.0
6704,6704,40541,0.0
6705,6705,40542,0.0
6706,6706,40543,0.0
6707,6707,40544,0.0
6708,6708,40545,0.0
6709,6709,40546,0.0
6710,6710,40547,0.0
6711,6711,40548,0.0
6712,6712,40551,0.0
6713,6713,40614,0.0
6714,6714,40616,0.0
6715,6715,40617,0.0
6716,6716,40619,0.0
6717,6717,40620,0.0
6718,6718,40621,0.0
6719,6719,40622,0.0
6720,6720,40624,0.0
6721,6721,40626,0.0
6722,6722,40627,0.0
6723,6723,40628,0.0
6724,6724,40629,0.0
6725,6725,40630,0.0
6726,6726,40631,0.0
6727,6727,40849,0.0
6728,6728,40850,0.0
6729,6729,40853,0.0
6730,6730,40854,0.0
6731,6731,40855,0.0
6732,6732,40856,0.0
6733,6733,40857,0.0
6734,6734,40858,0.0
6735,6735,40861,0.0
6736,6736,40862,0.0
6737,6737,40863,0.0
6738,6738,40864,0.0
6739,6739,40866,0.0
6740,6740,40867,0.0
6741,6741,40868,0.0
6742,6742,40869,0.0
6743,6743,40945,0.0
6744,6744,40946,0.0
6745,6745,40947,0.0
6746,6746,40948,0.0
6747,6747,40949,0.0
6748,6748,40951,0.0
6749,6749,40952,0.0
6750,6750,40953,0.0
6751,6751,40954,0.0
6752,6752,40955,0.0
6753,6753,40956,0.0
6754,6754,40957,0.0
6755,6755,40958,0.0
6756,6756,40959,0.0
6757,6757,40960,0.0
6758,6758,40961,0.0
6759,6759,40962,0.0
6760,6760,40963,0.0
6761,6761,40965,0.0
6762,6762,40967,0.0
6763,6763,40969,0.0
6764,6764,41172,0.0
6765,6765,41173,0.0
6766,6766,41174,0.0
6767,6767,41175,0.0
6768,6768,41177,0.0
6769,6769,41178,0.0
6770,6770,41179,0.0
6771,6771,41180,0.0
6772,6772,41181,0.0
6773,6773,41183,0.0
6774,6774,41184,0.0
6775,6775,41185,0.0
6776,6776,41187,0.0
6777,6777,41188,0.0
6778,6778,41189,0.0
6779,6779,41191,0.0
6780,6780,41192,0.0
6781,6781,41257,0.0
6782,6782,40944,0.0
6783,6783,41258,0.0
6784,6784,41262,0.0
6785,6785,41263,0.0
6786,6786,41264,0.0
6787,6787,41265,0.0
6788,6788,41266,0.0
6789,6789,41267,0.0
6790,6790,41268,0.0
6791,6791,41269,0.0
6792,6792,41270,0.0
6793,6793,41276,0.0
6794,6794,41277,0.0
6795,6795,41278,0.0
6796,6796,41281,0.0
6797,6797,41282,0.0
6798,6798,41283,0.0
6799,6799,41488,0.0
6800,6800,41485,0.0
6801,6801,41489,0.0
6802,6802,41490,0.0
6803,6803,41491,0.0
6804,6804,41492,0.0
6805,6805,41493,0.0
6806,6806,41494,0.0
6807,6807,41495,0.0
6808,6808,41496,0.0
6809,6809,41500,0.0
6810,6810,41501,0.0
6811,6811,41502,0.0
6812,6812,41503,0.0
6813,6813,41504,0.0
6814,6814,41505,0.0
6815,6815,41506,0.0
6816,6816,41507,0.0
6817,6817,41508,0.0
6818,6818,41509,0.0
6819,6819,41510,0.0
6820,6820,41511,0.0
6821,6821,41253,0.0
6822,6822,41581,0.0
6823,6823,41582,0.0
6824,6824,41583,0.0
6825,6825,41585,0.0
6826,6826,41586,0.0
6827,6827,41587,0.0
6828,6828,41591,0.0
6829,6829,41592,0.0
6830,6830,41593,0.0
6831,6831,41594,0.0
6832,6832,41595,0.0
6833,6833,41596,0.0
6834,6834,41597,0.0
6835,6835,41601,0.0
6836,6836,41602,0.0
6837,6837,41603,0.0
6838,6838,41609,0.0
6839,6839,41843,0.0
6840,6840,41844,0.0
6841,6841,41845,0.0
6842,6842,41847,0.0
6843,6843,41848,0.0
6844,6844,41849,0.0
6845,6845,41851,0.0
6846,6846,41852,0.0
6847,6847,41853,0.0
6848,6848,41858,0.0
6849,6849,41922,0.0
6850,6850,41579,0.0
6851,6851,41923,0.0
6852,6852,41924,0.0
6853,6853,41926,0.0
6854,6854,41927,0.0
6855,6855,41928,0.0
6856,6856,41932,0.0
6857,6857,41933,0.0
6858,6858,41934,0.0
6859,6859,41937,0.0
6860,6860,41938,0.0
6861,6861,41939,0.0
6862,6862,41940,0.0
6863,6863,41942,0.0
6864,6864,41943,0.0
6865,6865,41945,0.0
6866,6866,41948,0.0
6867,6867,41949,0.0
6868,6868,41950,0.0
6869,6869,41951,0.0
6870,6870,41611,0.0
6871,6871,42149,0.0
6872,6872,42151,0.0
6873,6873,41840,0.0
6874,6874,42152,0.0
6875,6875,42153,0.0
6876,6876,42154,0.0
6877,6877,42156,0.0
6878,6878,42157,0.0
6879,6879,42158,0.0
6880,6880,42159,0.0
6881,6881,42162,0.0
6882,6882,42163,0.0
6883,6883,42164,0.0
6884,6884,42165,0.0
6885,6885,42167,0.0
6886,6886,42168,0.0
6887,6887,42169,0.0
6888,6888,42170,0.0
6889,6889,42171,0.0
6890,6890,42172,0.0
6891,6891,42173,0.0
6892,6892,42174,0.0
6893,6893,42246,0.0
6894,6894,42247,0.0
6895,6895,42248,0.0
6896,6896,42249,0.0
6897,6897,42252,0.0
6898,6898,42253,0.0
6899,6899,42259,0.0
6900,6900,42260,0.0
6901,6901,42261,0.0
6902,6902,42262,0.0
6903,6903,42263,0.0
6904,6904,42264,0.0
6905,6905,42265,0.0
6906,6906,42267,0.0
6907,6907,42268,0.0
6908,6908,42270,0.0
6909,6909,42271,0.0
6910,6910,42273,0.0
6911,6911,42274,0.0
6912,6912,42489,0.0
6913,6913,42488,0.0
6914,6914,42493,0.0
6915,6915,42494,0.0
6916,6916,42495,0.0
6917,6917,42496,0.0
6918,6918,42497,0.0
6919,6919,42498,0.0
6920,6920,42499,0.0
6921,6921,42500,0.0
6922,6922,42501,0.0
6923,6923,42502,0.0
6924,6924,42503,0.0
6925,6925,42507,0.0
6926,6926,42508,0.0
6927,6927,42509,0.0
6928,6928,42510,0.0
6929,6929,42511,0.0
6930,6930,42579,0.0
